2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 20:03:24,103 {'epoch': 41, 'steps': 18771, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.091937065124512}
2024-05-05 20:03:24,122 {'epoch': 41, 'steps': 18772, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.648140907287598}
2024-05-05 20:03:24,197 {'epoch': 41, 'steps': 18773, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.370810508728027}
2024-05-05 20:03:24,219 {'epoch': 41, 'steps': 18774, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.523500442504883}
2024-05-05 20:03:24,237 {'epoch': 41, 'steps': 18775, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.402735710144043}
2024-05-05 20:03:24,253 {'epoch': 41, 'steps': 18776, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.10048770904541}
2024-05-05 20:03:24,312 {'epoch': 41, 'steps': 18777, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.0852689743042}
2024-05-05 20:03:24,326 {'epoch': 41, 'steps': 18778, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.5062150955200195}
2024-05-05 20:03:24,349 {'epoch': 41, 'steps': 18779, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.088134765625}
2024-05-05 20:03:24,367 {'epoch': 41, 'steps': 18780, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.211140155792236}
2024-05-05 20:03:24,473 {'epoch': 41, 'steps': 18781, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.537607192993164}
2024-05-05 20:03:24,492 {'epoch': 41, 'steps': 18782, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.38608455657959}
2024-05-05 20:03:24,511 {'epoch': 41, 'steps': 18783, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.96875, 'batch_loss': 2.9009811878204346}
2024-05-05 20:03:24,525 {'epoch': 41, 'steps': 18784, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.648688316345215}
2024-05-05 20:03:24,572 {'epoch': 41, 'steps': 18785, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.735179424285889}
2024-05-05 20:03:24,590 {'epoch': 41, 'steps': 18786, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.113219261169434}
2024-05-05 20:03:24,608 {'epoch': 41, 'steps': 18787, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.937661170959473}
2024-05-05 20:03:24,629 {'epoch': 41, 'steps': 18788, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.794659614562988}
2024-05-05 20:03:24,675 {'epoch': 41, 'steps': 18789, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.502477169036865}
2024-05-05 20:03:24,691 {'epoch': 41, 'steps': 18790, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.709144592285156}
2024-05-05 20:03:24,707 {'epoch': 41, 'steps': 18791, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.930973529815674}
2024-05-05 20:03:24,732 {'epoch': 41, 'steps': 18792, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.780864715576172}
2024-05-05 20:03:24,798 {'epoch': 41, 'steps': 18793, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.3754301071167}
2024-05-05 20:03:24,812 {'epoch': 41, 'steps': 18794, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.490635395050049}
2024-05-05 20:03:24,832 {'epoch': 41, 'steps': 18795, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.811641693115234}
2024-05-05 20:03:24,851 {'epoch': 41, 'steps': 18796, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.398563385009766}
2024-05-05 20:03:24,904 {'epoch': 41, 'steps': 18797, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 8.005315780639648}
2024-05-05 20:03:24,929 {'epoch': 41, 'steps': 18798, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.215419292449951}
2024-05-05 20:03:24,941 {'epoch': 41, 'steps': 18799, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.650538444519043}
2024-05-05 20:03:24,957 {'epoch': 41, 'steps': 18800, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.52768611907959}
2024-05-05 20:03:25,011 {'epoch': 41, 'steps': 18801, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.376959800720215}
2024-05-05 20:03:25,030 {'epoch': 41, 'steps': 18802, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.49794340133667}
2024-05-05 20:03:25,061 {'epoch': 41, 'steps': 18803, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.52483081817627}
2024-05-05 20:03:25,089 {'epoch': 41, 'steps': 18804, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.36798620223999}
2024-05-05 20:03:25,124 {'epoch': 41, 'steps': 18805, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.828125, 'batch_loss': 15.855429649353027}
2024-05-05 20:03:25,137 {'epoch': 41, 'steps': 18806, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.527793884277344}
2024-05-05 20:03:25,155 {'epoch': 41, 'steps': 18807, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.208999156951904}
2024-05-05 20:03:25,171 {'epoch': 41, 'steps': 18808, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.935207366943359}
2024-05-05 20:03:25,209 {'epoch': 41, 'steps': 18809, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.645461082458496}
2024-05-05 20:03:25,238 {'epoch': 41, 'steps': 18810, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.678116798400879}
2024-05-05 20:03:25,252 {'epoch': 41, 'steps': 18811, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.210301876068115}
2024-05-05 20:03:25,269 {'epoch': 41, 'steps': 18812, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.2091383934021}
2024-05-05 20:03:25,303 {'epoch': 41, 'steps': 18813, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.549654006958008}
2024-05-05 20:03:25,323 {'epoch': 41, 'steps': 18814, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.2158684730529785}
2024-05-05 20:03:25,350 {'epoch': 41, 'steps': 18815, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.770576000213623}
2024-05-05 20:03:25,395 {'epoch': 41, 'steps': 18816, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.217579364776611}
2024-05-05 20:03:25,413 {'epoch': 41, 'steps': 18817, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.207840442657471}
2024-05-05 20:03:25,442 {'epoch': 41, 'steps': 18818, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.538055419921875}
2024-05-05 20:03:25,470 {'epoch': 41, 'steps': 18819, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.36325740814209}
2024-05-05 20:03:25,483 {'epoch': 41, 'steps': 18820, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.39235782623291}
2024-05-05 20:03:25,520 {'epoch': 41, 'steps': 18821, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.983036041259766}
2024-05-05 20:03:25,582 {'epoch': 41, 'steps': 18822, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.943098068237305}
2024-05-05 20:03:25,605 {'epoch': 41, 'steps': 18823, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.4863691329956055}
2024-05-05 20:03:25,625 {'epoch': 41, 'steps': 18824, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.932664394378662}
2024-05-05 20:03:25,674 {'epoch': 41, 'steps': 18825, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.25748348236084}
2024-05-05 20:03:25,718 {'epoch': 41, 'steps': 18826, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.253451347351074}
2024-05-05 20:03:25,736 {'epoch': 41, 'steps': 18827, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.085878372192383}
2024-05-05 20:03:25,753 {'epoch': 41, 'steps': 18828, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.808931350708008}
2024-05-05 20:03:25,774 {'epoch': 41, 'steps': 18829, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.49289083480835}
2024-05-05 20:03:25,815 {'epoch': 41, 'steps': 18830, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.376079559326172}
2024-05-05 20:03:25,835 {'epoch': 41, 'steps': 18831, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.644024848937988}
2024-05-05 20:03:25,853 {'epoch': 41, 'steps': 18832, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.347302436828613}
2024-05-05 20:03:25,870 {'epoch': 41, 'steps': 18833, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.536347389221191}
2024-05-05 20:03:25,922 {'epoch': 41, 'steps': 18834, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.50808334350586}
2024-05-05 20:03:25,940 {'epoch': 41, 'steps': 18835, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.287927627563477}
2024-05-05 20:03:25,956 {'epoch': 41, 'steps': 18836, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.73952865600586}
2024-05-05 20:03:25,986 {'epoch': 41, 'steps': 18837, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.674354553222656}
2024-05-05 20:03:26,048 {'epoch': 41, 'steps': 18838, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.21538782119751}
2024-05-05 20:03:26,064 {'epoch': 41, 'steps': 18839, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.769083499908447}
2024-05-05 20:03:26,077 {'epoch': 41, 'steps': 18840, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.2200927734375}
2024-05-05 20:03:26,089 {'epoch': 41, 'steps': 18841, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.380374908447266}
2024-05-05 20:03:26,193 {'epoch': 41, 'steps': 18842, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.886516571044922}
2024-05-05 20:03:26,210 {'epoch': 41, 'steps': 18843, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.21075963973999}
2024-05-05 20:03:26,225 {'epoch': 41, 'steps': 18844, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.087885856628418}
2024-05-05 20:03:26,240 {'epoch': 41, 'steps': 18845, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.660173416137695}
2024-05-05 20:03:26,288 {'epoch': 41, 'steps': 18846, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.101590156555176}
2024-05-05 20:03:26,310 {'epoch': 41, 'steps': 18847, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.377507209777832}
2024-05-05 20:03:26,325 {'epoch': 41, 'steps': 18848, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.099111557006836}
2024-05-05 20:03:26,340 {'epoch': 41, 'steps': 18849, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9609375, 'batch_loss': 3.6095595359802246}
2024-05-05 20:03:26,378 {'epoch': 41, 'steps': 18850, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.539929389953613}
2024-05-05 20:03:26,419 {'epoch': 41, 'steps': 18851, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.543426513671875}
2024-05-05 20:03:26,438 {'epoch': 41, 'steps': 18852, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.093719482421875}
2024-05-05 20:03:26,456 {'epoch': 41, 'steps': 18853, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.808432579040527}
2024-05-05 20:03:26,484 {'epoch': 41, 'steps': 18854, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.400948524475098}
2024-05-05 20:03:26,555 {'epoch': 41, 'steps': 18855, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.557530403137207}
2024-05-05 20:03:26,593 {'epoch': 41, 'steps': 18856, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.326521873474121}
2024-05-05 20:03:26,610 {'epoch': 41, 'steps': 18857, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.117612838745117}
2024-05-05 20:03:26,625 {'epoch': 41, 'steps': 18858, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.699048042297363}
2024-05-05 20:03:26,698 {'epoch': 41, 'steps': 18859, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.664931297302246}
2024-05-05 20:03:26,721 {'epoch': 41, 'steps': 18860, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.653051376342773}
2024-05-05 20:03:26,739 {'epoch': 41, 'steps': 18861, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.496241092681885}
2024-05-05 20:03:26,760 {'epoch': 41, 'steps': 18862, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.661500930786133}
2024-05-05 20:03:26,794 {'epoch': 41, 'steps': 18863, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.973721504211426}
2024-05-05 20:03:26,814 {'epoch': 41, 'steps': 18864, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.693439483642578}
2024-05-05 20:03:26,841 {'epoch': 41, 'steps': 18865, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.776181221008301}
2024-05-05 20:03:26,856 {'epoch': 41, 'steps': 18866, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.133145332336426}
2024-05-05 20:03:26,925 {'epoch': 41, 'steps': 18867, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.499784469604492}
2024-05-05 20:03:26,946 {'epoch': 41, 'steps': 18868, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.933199882507324}
2024-05-05 20:03:26,966 {'epoch': 41, 'steps': 18869, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.370733261108398}
2024-05-05 20:03:26,989 {'epoch': 41, 'steps': 18870, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.073403835296631}
2024-05-05 20:03:27,062 {'epoch': 41, 'steps': 18871, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.02331256866455}
2024-05-05 20:03:27,077 {'epoch': 41, 'steps': 18872, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.650165557861328}
2024-05-05 20:03:27,092 {'epoch': 41, 'steps': 18873, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.839180946350098}
2024-05-05 20:03:27,107 {'epoch': 41, 'steps': 18874, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.808235168457031}
2024-05-05 20:03:27,142 {'epoch': 41, 'steps': 18875, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.358960151672363}
2024-05-05 20:03:27,157 {'epoch': 41, 'steps': 18876, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.652070045471191}
2024-05-05 20:03:27,179 {'epoch': 41, 'steps': 18877, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.371925354003906}
2024-05-05 20:03:27,191 {'epoch': 41, 'steps': 18878, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.669478416442871}
2024-05-05 20:03:27,234 {'epoch': 41, 'steps': 18879, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.004415512084961}
2024-05-05 20:03:27,257 {'epoch': 41, 'steps': 18880, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.50617504119873}
2024-05-05 20:03:27,281 {'epoch': 41, 'steps': 18881, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.268308639526367}
2024-05-05 20:03:27,297 {'epoch': 41, 'steps': 18882, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.9315595626831055}
2024-05-05 20:03:27,371 {'epoch': 41, 'steps': 18883, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.980094909667969}
2024-05-05 20:03:27,386 {'epoch': 41, 'steps': 18884, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.526837348937988}
2024-05-05 20:03:27,401 {'epoch': 41, 'steps': 18885, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 8.028239250183105}
2024-05-05 20:03:27,414 {'epoch': 41, 'steps': 18886, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.967734336853027}
2024-05-05 20:03:27,452 {'epoch': 41, 'steps': 18887, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.088048934936523}
2024-05-05 20:03:27,470 {'epoch': 41, 'steps': 18888, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.756857872009277}
2024-05-05 20:03:27,508 {'epoch': 41, 'steps': 18889, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.943970203399658}
2024-05-05 20:03:27,535 {'epoch': 41, 'steps': 18890, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.3292012214660645}
2024-05-05 20:03:27,578 {'epoch': 41, 'steps': 18891, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.104345321655273}
2024-05-05 20:03:27,597 {'epoch': 41, 'steps': 18892, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.230225086212158}
2024-05-05 20:03:27,634 {'epoch': 41, 'steps': 18893, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.547760486602783}
2024-05-05 20:03:27,651 {'epoch': 41, 'steps': 18894, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.8460211753845215}
2024-05-05 20:03:27,707 {'epoch': 41, 'steps': 18895, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.110063552856445}
2024-05-05 20:03:27,733 {'epoch': 41, 'steps': 18896, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.769845962524414}
2024-05-05 20:03:27,758 {'epoch': 41, 'steps': 18897, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.370508193969727}
2024-05-05 20:03:27,784 {'epoch': 41, 'steps': 18898, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.922300338745117}
2024-05-05 20:03:27,835 {'epoch': 41, 'steps': 18899, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.813069343566895}
2024-05-05 20:03:27,859 {'epoch': 41, 'steps': 18900, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.738003730773926}
2024-05-05 20:03:27,877 {'epoch': 41, 'steps': 18901, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.109804153442383}
2024-05-05 20:03:27,894 {'epoch': 41, 'steps': 18902, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.824712753295898}
2024-05-05 20:03:27,952 {'epoch': 41, 'steps': 18903, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.2120819091796875}
2024-05-05 20:03:27,965 {'epoch': 41, 'steps': 18904, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.93058443069458}
2024-05-05 20:03:28,002 {'epoch': 41, 'steps': 18905, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.990476608276367}
2024-05-05 20:03:28,016 {'epoch': 41, 'steps': 18906, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.496380805969238}
2024-05-05 20:03:28,096 {'epoch': 41, 'steps': 18907, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.490545272827148}
2024-05-05 20:03:28,111 {'epoch': 41, 'steps': 18908, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.395241737365723}
2024-05-05 20:03:28,123 {'epoch': 41, 'steps': 18909, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.486789703369141}
2024-05-05 20:03:28,138 {'epoch': 41, 'steps': 18910, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.334001541137695}
2024-05-05 20:03:28,208 {'epoch': 41, 'steps': 18911, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.219954490661621}
2024-05-05 20:03:28,223 {'epoch': 41, 'steps': 18912, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.502509117126465}
2024-05-05 20:03:28,243 {'epoch': 41, 'steps': 18913, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.828102111816406}
2024-05-05 20:03:28,258 {'epoch': 41, 'steps': 18914, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.81832504272461}
